date,aapl_open,aapl_close,aapl_adj_close,aapl_adj_open,spy_adj_close,qqq_adj_close
2001-06-13,0.38249999284744263,0.36553600430488586,0.30638924241065979,0.32060831669227796,79.23626708984375,37.539409637451172
2001-06-14,0.35785698890686035,0.35499998927116394,0.29755803942680359,0.29995275276746108,77.45849609375,35.601337432861328
2001-06-15,0.35892900824546814,0.36500000953674316,0.30594009160995483,0.30085142683546839,77.58331298828125,35.896244049072266
2001-06-18,0.36446401476860046,0.36303600668907166,0.3042939305305481,0.30549087569120087,77.207672119140625,35.41595458984375
2001-06-19,0.37232100963592529,0.36053600907325745,0.30219835042953491,0.31207644204929796,77.545135498046875,35.239006042480469
2001-06-20,0.35714301466941833,0.38696399331092834,0.32435011863708496,0.29935441328091278,77.952598571777344,36.039505004882812
2001-06-21,0.38482099771499634,0.40160700678825378,0.33662372827529907,0.32255383192988457,78.837615966796875,36.528232574462891
2001-06-22,0.40142899751663208,0.39750000834465027,0.33318120241165161,0.33647444847228625,78.220016479492188,36.443965911865234
2001-06-25,0.40178599953651428,0.42839300632476807,0.35907554626464844,0.33677376879418119,77.500534057617188,36.536636352539062
2001-06-26,0.41678598523139954,0.42410698533058167,0.35548308491706848,0.34934668115586459,77.39227294921875,36.663055419921875
2001-06-27,0.42553600668907166,0.41678598523139954,0.34934669733047485,0.35668089571075728,77.347724914550781,36.89898681640625
2001-06-28,0.41160699725151062,0.42035698890686035,0.35233983397483826,0.34500566162018226,77.774307250976562,37.370841979980469
2001-06-29,0.42250001430511475,0.41517901420593262,0.34799975156784058,0.35413615569369994,78.060836791992188,38.508441925048828
2001-07-02,0.42214301228523254,0.42678600549697876,0.35772863030433655,0.35383691037735299,79.035026550292969,38.297782897949219
2001-07-03,0.41982099413871765,0.42571398615837097,0.35683009028434753,0.35189063106339641,79.015922546386719,38.457878112792969
2001-07-05,0.42142900824546814,0.41410699486732483,0.3471011221408844,0.35323837432784244,77.475067138671875,36.612506866455078
2001-07-06,0.4064289927482605,0.39339300990104675,0.32973891496658325,0.34066557286689642,75.800521850585938,35.095733642578125
2001-07-09,0.39446398615837097,0.4053570032119751,0.33976694941520691,0.33063651095009056,76.214378356933594,35.399097442626953
2001-07-10,0.40982100367546082,0.37749999761581421,0.31641736626625061,0.34350856541077873,75.297515869140625,34.126724243164062
2001-07-11,0.3755359947681427,0.40250000357627869,0.33737224340438843,0.31477122958588161,75.373908996582031,34.548023223876953
2001-07-12,0.41607099771499634,0.43500000238418579,0.36461353302001953,0.34874739225873724,77.163070678710938,36.738895416259766
2001-07-13,0.43089300394058228,0.44374999403953552,0.37194764614105225,0.3611710213117606,77.831619262695312,36.359729766845703
2001-07-16,0.44428598880767822,0.42785701155662537,0.35862627625465393,0.37239691171247147,76.857460021972656,35.685611724853516
2001-07-17,0.42821401357650757,0.44821399450302124,0.37568935751914978,0.35892553470944827,77.576904296875,36.486095428466797
2001-07-18,0.38892900943756104,0.37125000357627869,0.3111787736415863,0.3259971744769305,77.048492431640625,35.095733642578125
2001-07-19,0.37910699844360352,0.35642901062965393,0.298755943775177,0.31776445164132877,77.723365783691406,35.929946899414062
2001-07-20,0.35178598761558533,0.35678601264953613,0.2990550696849823,0.29486409026891536,77.258590698242188,35.095733642578125
2001-07-23,0.35874998569488525,0.34892898797988892,0.29246944189071655,0.3007013223576972,75.736846923828125,34.219409942626953
2001-07-24,0.34624999761581421,0.34089300036430359,0.2857339084148407,0.2902241025825294,75.004615783691406,33.831790924072266
2001-07-25,0.34142899513244629,0.32982099056243896,0.27645322680473328,0.28618296024186302,75.832351684570312,34.126724243164062
2001-07-26,0.33000001311302185,0.33196398615837097,0.27824962139129639,0.27660343451839148,76.62823486328125,34.632305145263672
2001-07-27,0.33482098579406738,0.33857101202011108,0.28378754854202271,0.28064430617373032,76.921142578125,35.348548889160156
2001-07-30,0.34142899513244629,0.33803600072860718,0.28333908319473267,0.28618306407723182,76.946601867675781,35.137889862060547
2001-07-31,0.3441070020198822,0.33553600311279297,0.28124359250068665,0.28842773519055148,77.264938354492188,35.188430786132812
2001-08-01,0.33946400880813599,0.34035700559616089,0.28528454899787903,0.28453604615604089,77.748847961425781,36.317581176757812
2001-08-02,0.35089299082756042,0.35392901301383972,0.29666036367416382,0.29411559505450496,78.06719970703125,37.000106811523438
2001-08-03,0.35517901182174683,0.34821400046348572,0.29187020659446716,0.29770822373726624,77.640602111816406,36.384975433349609
2001-08-06,0.34000000357627869,0.34160700440406799,0.28633219003677368,0.28498521511975017,76.596412658691406,35.811981201171875
2001-08-07,0.3451789915561676,0.34375,0.28812849521636963,0.289326264486931,76.895683288574219,35.626613616943359
2001-08-08,0.3439289927482605,0.33750000596046448,0.28288990259170532,0.28827862974442725,75.469413757324219,34.126724243164062
2001-08-09,0.33857101202011108,0.34017899632453918,0.28513535857200623,0.28378755877785361,75.6922607421875,34.269973754882812
2001-08-10,0.34000000357627869,0.33964300155639648,0.28468596935272217,0.28498520550840717,75.953323364257812,33.941333770751953
2001-08-13,0.34107100963592529,0.34089300036430359,0.2857339084148407,0.28588311442628767,75.972404479980469,34.632305145263672
2001-08-14,0.3428570032119751,0.33446401357650757,0.28034505248069763,0.2873799890488043,75.940597534179688,34.210975646972656
2001-08-15,0.33500000834465027,0.32928600907325745,0.27600488066673279,0.28079430883426759,75.284751892089844,32.947032928466797
2001-08-16,0.32624998688697815,0.33303600549697876,0.27914813160896301,0.27346014477036723,75.545860290527344,33.33465576171875
2001-08-17,0.32142901420593262,0.32267901301383972,0.27046695351600647,0.26941921456851325,74.336097717285156,31.817895889282227
2001-08-20,0.32392901182174683,0.32357099652290344,0.27121457457542419,0.27151466008373837,75.02374267578125,32.256080627441406
2001-08-21,0.32392901182174683,0.31999999284744263,0.2682214081287384,0.27151468008313751,73.743927001953125,30.916288375854492
2001-08-22,0.32035699486732483,0.32517901062965393,0.27256235480308533,0.26852058110885735,74.507942199707031,31.758907318115234
2001-08-23,0.32499998807907104,0.31803598999977112,0.26657518744468689,0.27241235415451476,74.240592956542969,31.447132110595703
2001-08-24,0.32142901420593262,0.33160701394081116,0.27795034646987915,0.26941922850871086,75.781387329101562,33.115570068359375
2001-08-27,0.33214300870895386,0.33785700798034668,0.28318896889686584,0.27839954164296288,75.329368591308594,33.157672882080078
2001-08-28,0.33750000596046448,0.32857099175453186,0.27540555596351624,0.28288978367473228,74.227798461914062,32.121253967285156
2001-08-29,0.32928600907325745,0.31839299201965332,0.26687446236610413,0.27600490223943513,73.565635681152344,31.649379730224609
2001-08-30,0.31678599119186401,0.31839299201965332,0.26687446236610413,0.26552748711009194,72.152168273925781,30.478111267089844
2001-08-31,0.31660699844360352,0.33125001192092896,0.27765116095542908,0.2653775019499891,72.680618286132812,30.865720748901367
2001-09-04,0.33035698533058167,0.32589301466941833,0.27316099405288696,0.27690265959445504,72.215827941894531,29.888259887695312
2001-09-05,0.32571399211883545,0.33125001192092896,0.27765116095542908,0.27301091259374627,72.394119262695312,29.770309448242188
2001-09-06,0.32857099175453186,0.31642898917198181,0.26522833108901978,0.2754056637331474,70.528518676757812,28.565328598022461
2001-09-07,0.3125,0.30857101082801819,0.25864183902740479,0.26193508741853933,69.2232666015625,28.396818161010742
2001-09-10,0.30357098579406738,0.31017899513244629,0.25998958945274353,0.25445080809763782,70.070098876953125,28.733856201171875
2001-09-17,0.28571400046348572,0.30339300632476807,0.25430148839950562,0.23948309308311805,66.4090576171875,26.290218353271484
2001-09-18,0.30178600549697876,0.29071399569511414,0.24367417395114899,0.25295464507534582,66.249855041503906,25.700370788574219
2001-09-19,0.29464301466941833,0.30392900109291077,0.25475096702575684,0.24696752414052331,64.912765502929688,25.253772735595703
2001-09-20,0.29089298844337463,0.2800000011920929,0.23469366133213043,0.24382407222485628,62.849796295166016,24.411144256591797
2001-09-21,0.26428601145744324,0.2808929979801178,0.23544223606586456,0.22152239445596109,62.171707153320312,23.753887176513672
2001-09-24,0.28767898678779602,0.29374998807907104,0.24621887505054474,0.24113021064533707,64.357437133789062,24.95042610168457
2001-09-25,0.28821399807929993,0.27750000357627869,0.23259830474853516,0.24157869006879282,65.028511047363281,25.026266098022461
2001-09-26,0.28232100605964661,0.27053600549697876,0.22676104307174683,0.23663913310742427,64.798370361328125,24.158353805541992
2001-09-27,0.27232098579406738,0.27696400880813599,0.23214910924434662,0.22825736294288507,65.360824584960938,23.998249053955078
2001-09-28,0.2805359959602356,0.27696400880813599,0.23214910924434662,0.23514312149583239,66.747665405273438,24.419561386108398
2001-10-01,0.27660700678825378,0.27750000357627869,0.23259830474853516,0.23184980191479237,66.639053344726562,24.208900451660156
2001-10-02,0.27553600072860718,0.26875001192092896,0.22526413202285767,0.23095209410982573,67.476264953613281,24.28474235534668
2001-10-03,0.26696398854255676,0.26750001311302185,0.22421634197235107,0.22376705052373269,68.607460021972656,26.121686935424805
2001-10-04,0.27410700917243958,0.28357100486755371,0.23768693208694458,0.22975428712873958,68.665008544921875,26.374473571777344
2001-10-05,0.27500000596046448,0.28821399807929993,0.24157856404781342,0.23050270630779804,68.530738830566406,26.762086868286133
2001-10-08,0.27803599834442139,0.28928598761558533,0.24247720837593079,0.23304755706369404,68.083396911621094,26.846353530883789
2001-10-09,0.28660699725151062,0.28571400046348572,0.23948322236537933,0.24023172523192146,67.719093322753906,26.197528839111328
2001-10-10,0.28749999403953552,0.30035701394081116,0.25175681710243225,0.24098016712413131,69.227401733398438,27.385643005371094
2001-10-11,0.30214300751686096,0.31678599119186401,0.26552745699882507,0.25325382645263089,70.301101684570312,29.239442825317383
2001-10-12,0.30910700559616089,0.32160699367523193,0.26956841349601746,0.25909102332272715,69.981498718261719,29.113048553466797
2001-10-15,0.32053598761558533,0.32124999165534973,0.26926910877227783,0.2686706364409433,69.853713989257812,28.986656188964844
2001-10-16,0.32303598523139954,0.32160699367523193,0.26956841349601746,0.27076618280536369,70.294700622558594,29.458520889282227
2001-10-17,0.32749998569488525,0.30339300632476807,0.25430148839950562,0.27450775751855916,68.7991943359375,27.34351921081543
2001-10-18,0.30875000357627869,0.32142901420593262,0.26941919326782227,0.25879174937102778,68.652168273925781,28.085033416748047
2001-10-19,0.32035699486732483,0.32678601145744324,0.27390944957733154,0.2685206987318805,68.607460021972656,28.270410537719727
2001-10-22,0.32517901062965393,0.33964300155639648,0.28468596935272217,0.27256237116633364,69.962356567382812,29.028774261474609
2001-10-23,0.34142899513244629,0.32392901182174683,0.27151459455490112,0.28618293453037941,69.604454040527344,29.180454254150391
2001-10-24,0.32249999046325684,0.33839300274848938,0.28363829851150513,0.27031690319247637,69.419120788574219,29.81242561340332
2001-10-25,0.32928600907325745,0.34267899394035339,0.28723075985908508,0.27600486831573945,70.665382385253906,31.008970260620117
2001-10-26,0.33678600192070007,0.33339300751686096,0.27944731712341309,0.28229129753628857,70.505584716796875,30.343292236328125
2001-10-29,0.33160701394081116,0.31482100486755371,0.26388049125671387,0.27795039209561861,68.671371459960938,28.683307647705078
2001-10-30,0.31035700440406799,0.3142859935760498,0.26343202590942383,0.26013877836258109,67.846900939941406,28.127155303955078
2001-10-31,0.31660699844360352,0.31357100605964661,0.26283273100852966,0.26537747575270637,67.616844177246094,28.565328598022461
2001-11-01,0.31517899036407471,0.33196398615837097,0.27824962139129639,0.2641805689652621,69.348793029785156,29.778720855712891
2001-11-02,0.33071398735046387,0.33160701394081116,0.27795034646987915,0.27720181872541427,69.821754455566406,29.997810363769531
2001-11-05,0.33642899990081787,0.34053599834442139,0.28543448448181152,0.28199203202680878,70.735649108886719,30.975257873535156
2001-11-06,0.33857101202011108,0.34946399927139282,0.2929178774356842,0.28378746425655305,71.834930419921875,32.180213928222656
2001-11-07,0.34749999642372131,0.34982100129127502,0.29321715235710144,0.29127170472714509,71.739067077636719,32.138092041015625
2001-11-08,0.35053598880767822,0.33410701155662537,0.28004574775695801,0.29381638129654591,71.962722778320312,31.809482574462891
2001-11-09,0.33214300870895386,0.33410701155662537,0.28004574775695801,0.27839953673160289,72.0394287109375,31.792619705200195
2001-11-12,0.33321401476860046,0.33482098579406738,0.28064432740211487,0.27929737687711331,71.598457336425781,32.020160675048828
2001-11-13,0.34071400761604309,0.34589299559593201,0.2899247407913208,0.28558375451305368,73.208969116210938,33.166126251220703
2001-11-14,0.34982100129127502,0.35017898678779602,0.29351723194122314,0.29321717135512743,73.279289245605469,33.402061462402344
2001-11-15,0.34732100367546082,0.34732100367546082,0.29112166166305542,0.29112166166305542,73.413490295410156,33.267238616943359
2001-11-16,0.3441070020198822,0.33875000476837158,0.28393754363059998,0.28842773586504689,73.087562561035156,33.174526214599609
2001-11-19,0.33928599953651428,0.35714301466941833,0.2993544340133667,0.28438682597201487,73.988677978515625,34.118305206298828
2001-11-20,0.35392901301383972,0.34874999523162842,0.29231935739517212,0.29666036720372763,73.368736267089844,32.542564392089844
2001-11-21,0.35017898678779602,0.35142898559570312,0.29456499218940735,0.29351725308939036,72.883033752441406,32.374057769775391
2001-11-23,0.35196399688720703,0.35428598523139954,0.29695963859558105,0.29501336680313578,73.931144714355469,33.098712921142578
2001-11-26,0.35607099533081055,0.38160699605941772,0.31985992193222046,0.29845585103242583,74.0909423828125,33.916061401367188
2001-11-27,0.37857100367546082,0.375,0.31432199478149414,0.31731518144454185,73.771415710449219,33.873939514160156
2001-11-28,0.37232100963592529,0.36660701036453247,0.30728700757026672,0.31207643518000905,72.435699462890625,32.652111053466797
2001-11-29,0.36785700917243958,0.36464300751686096,0.30564078688621521,0.30833473679013385,73.413490295410156,33.663253784179688
2001-11-30,0.36553600430488586,0.38035699725151062,0.31881216168403625,0.30638932515477207,72.889419555664062,33.410488128662109
2001-12-03,0.37607100605964661,0.3758929967880249,0.31507053971290588,0.31521974567780281,72.454841613769531,32.837512969970703
2001-12-04,0.3758929967880249,0.40000000596046448,0.33527681231498718,0.31507050964162531,73.681930541992188,34.404796600341797
2001-12-05,0.39928600192070007,0.42428600788116455,0.35563308000564575,0.33467827839840147,75.030433654785156,36.106899261474609
2001-12-06,0.41928601264953613,0.4067859947681427,0.34096461534500122,0.35144202568742022,74.992073059082031,36.157478332519531
2001-12-07,0.40107101202011108,0.40250000357627869,0.33737224340438843,0.33617447425450858,74.49359130859375,35.163173675537109
2001-12-10,0.39803600311279297,0.40250000357627869,0.33737224340438843,0.33363055436701433,73.100326538085938,34.548023223876953
2001-12-11,0.4048210084438324,0.38892900943756104,0.32599714398384094,0.33931768876842899,72.953346252441406,34.741844177246094
2001-12-12,0.39053601026535034,0.38374999165534973,0.32165622711181641,0.3273442145793542,73.036445617675781,35.019908905029297
2001-12-13,0.38374999165534973,0.375,0.31432199478149414,0.32165616766531002,71.61761474609375,33.503170013427734
2001-12-14,0.37017899751663208,0.36410701274871826,0.30519160628318787,0.31028109569086804,72.301475524902344,33.798084259033203
2001-12-17,0.36428600549697876,0.36821401119232178,0.30863398313522339,0.30534156077572128,73.049179077148438,34.379497528076172
2001-12-18,0.37303599715232849,0.3751789927482605,0.31447187066078186,0.3126756298080251,73.483818054199219,34.767131805419922
2001-12-19,0.36750000715255737,0.38607099652290344,0.32360157370567322,0.30803552124475286,74.001457214355469,34.135147094726562
2001-12-20,0.38214299082756042,0.36910700798034668,0.30938267707824707,0.32030933841064813,73.272903442382812,32.685821533203125
2001-12-21,0.3751789927482605,0.375,0.31432199478149414,0.31447202506865324,73.71728515625,33.267238616943359
2001-12-24,0.3732140064239502,0.38142898678779602,0.31971067190170288,0.31282494223049251,73.576202392578125,33.132419586181641
2001-12-26,0.38124999403953552,0.38374999165534973,0.32165622711181641,0.3195607487577386,73.980247497558594,33.444179534912109
2001-12-27,0.38535699248313904,0.39410701394081116,0.33033731579780579,0.32300311848779617,74.429130554199219,33.713825225830078
2001-12-28,0.39232099056243896,0.40053600072860718,0.33572608232498169,0.32884032630222582,74.390663146972656,33.983470916748047
2001-12-31,0.40196400880813599,0.39107099175453186,0.32779258489608765,0.33692302487400166,73.30047607421875,32.786922454833984
2002-01-02,0.39375001192092896,0.41607099771499634,0.34874731302261353,0.33003804498314987,74.089271545410156,33.798084259033203
2002-01-03,0.41071400046348572,0.42107099294662476,0.35293826460838318,0.34425711816326454,74.929374694824219,34.969348907470703
2002-01-04,0.41678598523139954,0.42303600907325745,0.35458546876907349,0.34934674774710184,75.429603576660156,35.112598419189453
2002-01-07,0.42357099056243896,0.40892899036407471,0.34276098012924194,0.35503378655114826,74.897300720214844,34.724990844726562
2002-01-08,0.40625,0.40375000238418579,0.33841988444328308,0.34051536159314394,74.724136352539062,34.960945129394531
2002-01-09,0.4071429967880249,0.38660699129104614,0.32405093312263489,0.34126405107915347,74.114944458007812,34.6407470703125
2002-01-10,0.37892898917198181,0.37910699844360352,0.31776446104049683,0.31761525508943472,74.442001342773438,34.868247985839844
2002-01-11,0.38196399807929993,0.3758929967880249,0.31507053971290588,0.32015920502400358,73.710884094238281,34.421653747558594
2002-01-14,0.3751789927482605,0.37767899036407471,0.31656751036643982,0.31447203235110877,73.249160766601562,33.671699523925781
2002-01-15,0.38071399927139282,0.38749998807907104,0.32479941844940186,0.31911145642064359,73.845565795898438,33.991886138916016
2002-01-16,0.38232100009918213,0.37107101082801819,0.31102868914604187,0.32045833822617142,72.351333618164062,32.677383422851562
2002-01-17,0.39214301109313965,0.40142899751663208,0.33647453784942627,0.32869109916001965,72.896446228027344,33.410488128662109
2002-01-18,0.39285698533058167,0.39589300751686096,0.3318343460559845,0.32928957659133934,72.562942504882812,32.517295837402344
2002-01-22,0.39767900109291077,0.38964301347732544,0.32659566402435303,0.33333136470580843,72.062774658203125,31.514570236206055
2002-01-23,0.38928601145744324,0.41107100248336792,0.34455636143684387,0.32629635964522974,72.614295959472656,32.382476806640625
2002-01-24,0.40910699963569641,0.41446399688720703,0.34740042686462402,0.34291023436089763,72.838722229003906,32.812210083007812
2002-01-25,0.40874999761581421,0.41517901420593262,0.34799975156784058,0.34261100093345276,72.819503784179688,32.719528198242188
2002-01-28,0.41785699129104614,0.41553598642349243,0.34829887747764587,0.35024432484298001,73.018287658691406,32.904899597167969
2002-01-29,0.41464298963546753,0.41196399927139282,0.34530496597290039,0.34755047450797782,70.722442626953125,32.003273010253906
2002-01-30,0.41196399927139282,0.43017899990081787,0.36057257652282715,0.34530490955202897,71.742134094238281,32.247634887695312
2002-01-31,0.43142899870872498,0.44142898917198181,0.37000226974487305,0.36162035722985564,72.582199096679688,32.449863433837891
2002-02-01,0.43464300036430359,0.43589299917221069,0.36536198854446411,0.36431424964752734,72.242324829101562,32.138092041015625
2002-02-04,0.43428599834442139,0.45267900824546814,0.37943202257156372,0.3640151447821951,70.446678161621094,31.110105514526367
2002-02-05,0.44803598523139954,0.45446398854255676,0.38092812895774841,0.37554022730660575,70.010612487792969,30.596080780029297
2002-02-06,0.45714300870895386,0.44053599238395691,0.36925363540649414,0.38317349952037905,69.709197998046875,30.38542366027832
2002-02-07,0.44017899036407471,0.43392899632453918,0.36371582746505737,0.3689545226732503,69.273101806640625,29.652318954467773
2002-02-08,0.4357140064239502,0.42910701036453247,0.35967400670051575,0.36521193707113947,70.6005859375,30.478111267089844
2002-02-11,0.42732098698616028,0.44607099890708923,0.373893141746521,0.35817703179524157,71.466339111328125,30.865720748901367
2002-02-12,0.44035699963569641,0.44124999642372131,0.36985215544700623,0.36910365280783314,71.241874694824219,30.612932205200195
2002-02-13,0.44160699844360352,0.44660699367523193,0.37434238195419312,0.37015142625651215,71.998641967773438,31.135358810424805
2002-02-14,0.44732099771499634,0.4392859935760498,0.3682059645652771,0.37494084000526678,71.86395263671875,31.076383590698242
2002-02-15,0.4380359947681427,0.42678600549697876,0.35772863030433655,0.36715828170123654,71.113632202148438,30.149492263793945
2002-02-19,0.42428600788116455,0.40392899513244629,0.33857002854347229,0.35563311257667823,69.7476806640625,29.222583770751953
2002-02-20,0.4066070020198822,0.41303598880767822,0.34620329737663269,0.34081457463808662,70.921241760253906,29.618644714355469
2002-02-21,0.40928599238395691,0.38392901420593262,0.32180619239807129,0.34306020628151823,69.452644348144531,28.21142578125
2002-02-22,0.38678601384162903,0.4060710072517395,0.34036555886268616,0.32420102743228485,70.311981201171875,28.354669570922852
2002-02-25,0.4080359935760498,0.42517900466918945,0.35638159513473511,0.34201246220085701,71.472785949707031,29.500644683837891
2002-02-26,0.42696401476860046,0.42267900705337524,0.35428613424301147,0.35787779314561913,71.32525634765625,29.391096115112305
2002-02-27,0.42750000953674316,0.39214301109313965,0.32869109511375427,0.35832704477907434,71.601028442382812,28.986656188964844
2002-02-28,0.39553600549697876,0.38749998807907104,0.32479941844940186,0.33153514455077426,71.280364990234375,28.464218139648438
2002-03-01,0.39160698652267456,0.41874998807907104,0.35099279880523682,0.3282417579563579,72.94134521484375,30.11578369140625
2002-03-04,0.41535699367523193,0.43375000357627869,0.3635658323764801,0.34814895652760897,74.230369567871094,31.303903579711914
2002-03-05,0.43125000596046448,0.42017900943756104,0.35219073295593262,0.36147035495602531,73.993057250976562,31.531410217285156
2002-03-06,0.41928601264953613,0.42982101440429688,0.36027249693870544,0.35144214369806281,74.871658325195312,31.683063507080078
2002-03-07,0.42964300513267517,0.43535700440406799,0.3649127185344696,0.36012329057825215,74.711311340332031,31.750494003295898
2002-03-08,0.44178599119186401,0.44035699963569641,0.36910367012023926,0.37030143926751896,75.025550842285156,32.584705352783203
2002-03-11,0.4392859935760498,0.44749999046325684,0.37509089708328247,0.36820599087831857,75.18585205078125,32.46673583984375
2002-03-12,0.4376789927482605,0.44142898917198181,0.37000226974487305,0.3668590525517415,75.141006469726562,32.020160675048828
2002-03-13,0.43517899513244629,0.4373210072517395,0.36655890941619873,0.36476349228922678,74.416305541992188,31.244922637939453
2002-03-14,0.43392899632453918,0.4362500011920929,0.36566120386123657,0.36371575645328624,74.313705444335938,31.059541702270508
2002-03-15,0.4367859959602356,0.44553598761558533,0.37344473600387573,0.36611056230164374,75.021812438964844,31.371315002441406
2002-03-18,0.44553598761558533,0.44178599119186401,0.37030145525932312,0.37344467202175369,75.034675598144531,31.548255920410156
2002-03-19,0.44089299440383911,0.44374999403953552,0.37194764614105225,0.36955293221700325,75.536338806152344,31.497703552246094
2002-03-20,0.44035699963569641,0.44499999284744263,0.37299546599388123,0.36910374589397682,74.115005493164062,30.38542366027832
2002-03-21,0.42607098817825317,0.43339300155639648,0.3632664680480957,0.35712921634046074,74.147140502929688,31.194358825683594
2002-03-22,0.43250000476837158,0.43017899990081787,0.36057257652282715,0.36251802412814682,73.986343383789062,30.907859802246094
2002-03-25,0.42982101440429688,0.41696399450302124,0.34949585795402527,0.3602725083611763,73.066642761230469,29.964105606079102
2002-03-26,0.41428598761558533,0.41892901062965393,0.35114288330078125,0.347251139241468,73.49114990234375,30.24217414855957
2002-03-27,0.41696399450302124,0.41910699009895325,0.35129213333129883,0.34949589153051952,73.684089660644531,30.006242752075195
2002-03-28,0.42321398854255676,0.42267900705337524,0.35428613424301147,0.35473455141190519,73.651931762695312,30.38542366027832
2002-04-01,0.41749998927116394,0.4367859959602356,0.36611056327819824,0.3499451851808521,73.684089660644531,30.966856002807617
2002-04-02,0.42857098579406738,0.42982101440429688,0.36027249693870544,0.35922473307058383,73.278923034667969,29.56805419921875
2002-04-03,0.42946401238441467,0.42410698533058167,0.35548308491706848,0.35997330217108603,72.764389038085938,29.517511367797852
2002-04-04,0.42267900705337524,0.44464299082756042,0.37269625067710876,0.35428621257589804,72.462127685546875,29.290000915527344
2002-04-05,0.44553598761558533,0.44178599119186401,0.37030145525932312,0.37344467202175369,72.474998474121094,28.961359024047852
2002-04-08,0.43142899870872498,0.43857100605964661,0.36760684847831726,0.3616204727767639,72.629341125488281,29.323686599731445
2002-04-09,0.43910700082778931,0.43035700917243958,0.36072167754173279,0.36805584801211361,72.12127685546875,28.304117202758789
2002-04-10,0.43232101202011108,0.44035699963569641,0.36910367012023926,0.36236797039386459,72.938034057617188,28.514768600463867
2002-04-11,0.44696399569511414,0.44392898678779602,0.37209770083427429,0.37464162085309577,71.124404907226562,27.806968688964844
2002-04-12,0.44660699367523193,0.44749999046325684,0.37509089708328247,0.37434239434931371,71.658180236816406,28.24513053894043
2002-04-15,0.44749999046325684,0.44642901420593262,0.37419319152832031,0.37509087517124401,71.111572265625,28.472621917724609
2002-04-16,0.44910699129104614,0.45964300632476807,0.38526898622512817,0.37643778510808851,72.802993774414062,29.660749435424805
2002-04-17,0.46303600072860718,0.46625000238418579,0.39080691337585449,0.38811296364892972,72.648612976074219,29.509063720703125
2002-04-18,0.45535698533058167,0.45375001430511475,0.38032957911491394,0.38167652918543166,72.333503723144531,28.944517135620117
2002-04-19,0.45517900586128235,0.44607099890708923,0.373893141746521,0.38152740029167637,72.597190856933594,29.037197113037109
2002-04-22,0.44357100129127502,0.4380359947681427,0.36715823411941528,0.37179763189755538,71.388114929199219,28.304117202758789
2002-04-23,0.4382140040397644,0.43303599953651428,0.36296737194061279,0.36730753462559268,71.079368591308594,27.81538200378418
2002-04-24,0.43392899632453918,0.42446398735046387,0.35578227043151855,0.36371576416197915,70.365524291992188,27.385643005371094
2002-04-25,0.42071399092674255,0.43071401119232178,0.36102095246315002,0.35263901747353532,70.404090881347656,27.318233489990234
2002-04-26,0.43357101082801819,0.41089299321174622,0.34440714120864868,0.36341566981471968,69.066352844238281,26.155401229858398
2002-04-29,0.41357100009918213,0.42785701155662537,0.35862627625465393,0.34665185734102083,68.725494384765625,26.222797393798828
2002-04-30,0.42660701274871826,0.43339300155639648,0.3632664680480957,0.35757850774987571,69.368644714355469,26.736812591552734
2002-05-01,0.43375000357627869,0.42821401357650757,0.358925461769104,0.3635656830230074,70.21759033203125,26.593561172485352
2002-05-02,0.42517900466918945,0.42303600907325745,0.35458546876907349,0.35638171088949788,69.947463989257812,25.708797454833984
2002-05-03,0.42089301347732544,0.41982099413871765,0.3518904447555542,0.35278900239587224,69.188583374023438,25.059967041015625
2002-05-06,0.41696399450302124,0.4044640064239502,0.33901852369308472,0.34949591460412149,67.831550598144531,24.411144256591797
2002-05-07,0.40964299440383911,0.40125000476837158,0.33632451295852661,0.34335944907782728,67.593612670898438,24.183633804321289
2002-05-08,0.41428598761558533,0.43517899513244629,0.36476340889930725,0.34725106402684941,70.108299255371094,26.770513534545898
2002-05-09,0.43303599953651428,0.43196401000022888,0.36206886172294617,0.36296739498543151,69.297897338867188,26.079559326171875
2002-05-10,0.43375000357627869,0.41642901301383972,0.34904745221138,0.36356576730628853,67.992332458496094,24.908292770385742
2002-05-13,0.41999998688697815,0.42750000953674316,0.35832709074020386,0.35204063170716621,69.375091552734375,25.919450759887695
2002-05-14,0.4366070032119751,0.45732098817825317,0.38332268595695496,0.36596039435128125,70.88641357421875,27.444637298583984
2002-05-15,0.45303601026535034,0.45142900943756104,0.37838414311408997,0.37973111820539895,70.609909057617188,27.646842956542969
2002-05-16,0.44749999046325684,0.45017901062965393,0.3773362934589386,0.3750907610911009,70.976516723632812,27.688995361328125
2002-05-17,0.45517900586128235,0.44660699367523193,0.37434238195419312,0.38152737346867877,71.323783874511719,27.747976303100586
2002-05-20,0.4387499988079071,0.44178599119186401,0.37030145525932312,0.36775671092530188,70.552017211914062,27.141267776489258
2002-05-21,0.44339299201965332,0.41892901062965393,0.35114288330078125,0.37164839317079401,69.908889770507812,26.399759292602539
2002-05-22,0.41732099652290344,0.43428599834442139,0.36401498317718506,0.34979505696219548,70.063247680664062,26.458744049072266
2002-05-23,0.4366070032119751,0.44964298605918884,0.37688714265823364,0.36596048644573931,70.809257507324219,26.989593505859375
2002-05-24,0.44624999165534973,0.43125000596046448,0.36147034168243408,0.37404321096804949,69.902450561523438,26.323919296264648
2002-05-28,0.42303600907325745,0.42821401357650757,0.358925461769104,0.35458530101198882,69.523002624511719,26.205955505371094
